sample_id,location_id,location_name,origin_year,target_year,horizon,sdi_quintile_2023_assignment_only,partition,outcome,family,config_id,selected_by_cv,reference_transparent_by_cv,observed,prediction,lower_90,upper_90,lower_95,upper_95,abs_log_error
loc367_o2015_h5,367,Monaco,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,43.23005869,43.11123791,38.02688243,48.85797452,36.52160509,50.8581576,0.002690040919
loc367_o2016_h5,367,Monaco,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,45.15500209,42.95235084,37.88630902,48.67838791,36.38645363,50.6713664,0.04889923113
loc367_o2017_h5,367,Monaco,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,46.63820951,42.23152761,37.24856942,47.86365706,35.77331182,49.82395049,0.0970651253
loc367_o2018_h5,367,Monaco,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,47.5789665,41.98642478,37.03171766,47.58662266,35.56482409,49.53580213,0.122306286
loc374_o2014_h5,374,Niue,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,54.20005662,54.87179899,48.43189613,62.15068138,46.52529461,64.68413617,0.0120957835
loc374_o2015_h5,374,Niue,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,49.09081839,54.35922788,47.97840506,61.57133338,46.08929481,64.0815461,0.1000056382
loc374_o2016_h5,374,Niue,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,51.97797036,54.2991639,47.92526418,61.50344437,46.03820359,64.01093355,0.04288161553
loc374_o2017_h5,374,Niue,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,54.64564981,54.46069051,48.06817289,61.68601439,46.17560028,64.20082785,0.003329413294
loc374_o2018_h5,374,Niue,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,59.10695879,54.5989366,48.19048445,61.84227095,46.29319424,64.36335304,0.0779615465
loc376_o2014_h5,376,Northern Mariana Islands,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,52.92176201,50.56766292,44.62386397,57.28580982,42.86413927,59.62409755,0.04463935598
loc376_o2015_h5,376,Northern Mariana Islands,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,56.76993428,50.1664542,44.26889943,56.83233232,42.52286581,59.15242762,0.1213843462
loc376_o2016_h5,376,Northern Mariana Islands,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,61.60356614,49.78509133,43.93149326,56.40128615,42.19847349,58.7040889,0.2092194099
loc376_o2017_h5,376,Northern Mariana Islands,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,57.38433563,50.49832526,44.56251832,57.20743897,42.80515974,59.54258266,0.1254983404
loc376_o2018_h5,376,Northern Mariana Islands,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,58.17377873,51.29586072,45.26812814,58.10887599,43.48355401,60.48018318,0.1235612938
loc380_o2014_h5,380,Palau,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,40.06253794,41.6400696,36.72528413,47.19514492,35.27020978,49.12861924,0.03769819203
loc380_o2015_h5,380,Palau,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,41.63332423,41.76230539,36.83343076,47.33330538,35.37418516,49.27232236,0.003020793049
loc380_o2016_h5,380,Palau,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,45.97120186,41.73599407,36.81015213,47.30356626,35.3518044,49.24139019,0.09449316987
loc380_o2017_h5,380,Palau,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,43.88160353,41.5504648,36.64600736,47.09386656,35.19399074,49.02327782,0.05333721143
loc380_o2018_h5,380,Palau,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,45.01806346,42.21843177,37.23698304,47.84885513,35.76217233,49.80855474,0.06276693775
loc393_o2014_h5,393,Saint Kitts and Nevis,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.98579862,10.63536522,9.294248181,12.1512007,8.897196262,12.67879552,0.1098071602
loc393_o2015_h5,393,Saint Kitts and Nevis,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.73743366,10.89954683,9.527979653,12.44979944,9.121912649,12.98937332,0.1436241724
loc393_o2016_h5,393,Saint Kitts and Nevis,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.40490027,11.17896171,9.775188579,12.76561601,9.359586659,13.31785971,0.1678584319
loc393_o2017_h5,393,Saint Kitts and Nevis,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.17713521,11.5414983,10.09593843,13.17538325,9.6679651,13.74406583,0.1225874601
loc393_o2018_h5,393,Saint Kitts and Nevis,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.97871811,11.69859491,10.23492775,13.35294613,9.801593563,13.92875211,0.1651390507
loc396_o2014_h5,396,San Marino,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.754029665,6.010929167,5.2028345,6.924301025,4.963589506,7.24220509,0.03733092681
loc396_o2015_h5,396,San Marino,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.539938642,6.172042245,5.34537734,7.106403639,5.100634431,7.431613227,0.09226266249
loc396_o2016_h5,396,San Marino,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.72938859,6.278528329,5.439589611,7.226762548,5.191212909,7.556800648,0.07844439805
loc396_o2017_h5,396,San Marino,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.475824902,6.365469187,5.51650948,7.325029912,5.265165958,7.659010265,0.01487171506
loc396_o2018_h5,396,San Marino,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.26911967,6.437345347,5.58010104,7.406269975,5.326304775,7.743509486,0.1060140778
loc413_o2014_h5,413,Tokelau,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,44.91122133,46.70123502,41.20308881,52.91567031,39.57530433,55.07863847,0.03824772836
loc413_o2015_h5,413,Tokelau,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,39.2700998,46.88022501,41.36144803,53.11797881,39.7275556,55.2890631,0.1730933271
loc413_o2016_h5,413,Tokelau,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,42.52748774,47.25828183,41.69592921,53.54528823,40.04913575,55.73351515,0.1031748166
loc413_o2017_h5,413,Tokelau,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,46.32954705,47.23624435,41.67643183,53.52037975,40.03039038,55.7076074,0.01897592222
loc413_o2018_h5,413,Tokelau,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,49.80543586,47.07546349,41.53418291,53.33865263,39.89362805,55.51858983,0.05523142151
loc416_o2014_h5,416,Tuvalu,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,82.30771921,82.87682205,73.20900043,93.80415093,70.34673934,97.60746745,0.006808105996
loc416_o2015_h5,416,Tuvalu,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,83.77387146,83.97005352,74.1762237,95.03980673,71.27665655,98.89269481,0.002311507085
loc416_o2016_h5,416,Tuvalu,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,91.67873587,85.87041723,75.85754743,97.18774657,72.89313117,101.1268049,0.06472150858
loc416_o2017_h5,416,Tuvalu,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,87.61848598,88.97130014,78.60101596,100.6926072,75.53078338,104.7722722,0.01515025085
loc416_o2018_h5,416,Tuvalu,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,92.96144517,91.31572011,80.67521308,103.3424542,77.52497816,107.5284247,0.01767009796
loc422_o2014_h5,422,United States Virgin Islands,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.119624265,8.693538033,7.57624014,9.956395585,7.245452253,10.39594006,0.06103087714
loc422_o2015_h5,422,United States Virgin Islands,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.094430082,8.756687263,7.632110654,10.02777179,7.299167826,10.4701797,0.07029077583
loc422_o2016_h5,422,United States Virgin Islands,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.756648109,8.934166983,7.789133683,10.22837326,7.450134435,10.67882883,0.01803111573
loc422_o2017_h5,422,United States Virgin Islands,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.10363416,8.803424875,7.67346119,10.0805983,7.338923461,10.52512548,0.2107739497
loc422_o2018_h5,422,United States Virgin Islands,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.9852124,8.754430835,7.630114307,10.0252214,7.297248479,10.46752699,0.2860895756
loc435_o2014_h5,435,South Sudan,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.22974086,9.498569407,8.288481878,10.86630507,7.930222636,11.34235294,0.06732669198
loc435_o2015_h5,435,South Sudan,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.60857367,9.498909118,8.288782434,10.86668904,7.930511599,11.34275231,0.100472576
loc435_o2016_h5,435,South Sudan,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.78628857,9.724090863,8.48800925,11.12120707,8.122054183,11.607481,0.09444417703
loc435_o2017_h5,435,South Sudan,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.19251336,9.82587409,8.578060725,11.23625045,8.208632349,11.72713964,0.2707755792
loc435_o2018_h5,435,South Sudan,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.04180409,10.25782353,8.960222754,11.72447353,8.576054286,12.23494907,0.3541347585
loc522_o2014_h5,522,Sudan,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.61286229,21.80104657,19.17294925,24.7715279,18.39487318,25.80542016,0.03498513879
loc522_o2015_h5,522,Sudan,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.40650728,21.9142127,19.27307162,24.89943713,18.49113379,25.93846081,0.1032479733
loc522_o2016_h5,522,Sudan,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.40475539,22.06960603,19.41055398,25.07507484,18.62331343,26.12114468,0.1350281274
loc522_o2017_h5,522,Sudan,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,26.78070106,23.211391,20.42073437,26.3656096,19.59453089,27.46345262,0.1375183481
loc522_o2018_h5,522,Sudan,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,29.14829242,23.82876159,20.96694551,27.06341018,20.11967452,28.18924729,0.1941255625
